device,support_type,date
Galaxy Tab A 8 Plus (2019),Quarterly,2020-11-24 21:36:30
Galaxy Tab A 8.4 (2020),Quarterly,2020-11-24 21:36:30
Galaxy Tab A7,Quarterly,2020-11-24 21:36:30
Galaxy Tab Active2,Quarterly,2020-11-24 21:36:30
Galaxy Tab Active Pro,Quarterly,2020-11-24 21:36:30
Galaxy Tab Active3,Quarterly,2020-11-24 21:36:30
Galaxy Tab S5e,Quarterly,2020-11-24 21:36:30
Galaxy Tab S6,Quarterly,2020-11-24 21:36:30
Galaxy Tab S6 5G,Quarterly,2020-11-24 21:36:30
Galaxy Tab S6 Lite,Quarterly,2020-11-24 21:36:30
Galaxy Tab S7,Quarterly,2020-11-24 21:36:30
Galaxy Tab S7+,Quarterly,2020-11-24 21:36:30
Galaxy View2,Quarterly,2020-11-24 21:36:30
W20 5G,Quarterly,2020-11-24 21:36:30
Galaxy S8 Lite,Biannually,2020-11-24 21:36:30
Galaxy Note FE,Biannually,2020-11-24 21:36:30
Galaxy A3 (2017),Biannually,2020-11-24 21:36:30
Galaxy A6,Biannually,2020-11-24 21:36:30
Galaxy A6+,Biannually,2020-11-24 21:36:30
Galaxy A7 (2017),Biannually,2020-11-24 21:36:30
Galaxy A7 (2018),Biannually,2020-11-24 21:36:30
Galaxy A8+ (2018),Biannually,2020-11-24 21:36:30
Galaxy A8 Star,Biannually,2020-11-24 21:36:30
Galaxy J2 Core,Biannually,2020-11-24 21:36:30
Galaxy J3 (2017),Biannually,2020-11-24 21:36:30
Galaxy J3 Pop,Biannually,2020-11-24 21:36:30
Galaxy J3 Top,Biannually,2020-11-24 21:36:30
Galaxy J4,Biannually,2020-11-24 21:36:30
Galaxy J4+,Biannually,2020-11-24 21:36:30
Galaxy J5 (2017),Biannually,2020-11-24 21:36:30
Galaxy J6,Biannually,2020-11-24 21:36:30
Galaxy J6+,Biannually,2020-11-24 21:36:30
Galaxy J7 (2017),Biannually,2020-11-24 21:36:30
Galaxy J7 Duo,Biannually,2020-11-24 21:36:30
Galaxy J7 Prime2,Biannually,2020-11-24 21:36:30
Galaxy J7 Pop,Biannually,2020-11-24 21:36:30
Galaxy J7 Top,Biannually,2020-11-24 21:36:30
Galaxy J7 Max,Biannually,2020-11-24 21:36:30
Galaxy J7 Neo,Biannually,2020-11-24 21:36:30
Galaxy J7+,Biannually,2020-11-24 21:36:30
Galaxy J8,Biannually,2020-11-24 21:36:30
Galaxy Tab A (2017),Biannually,2020-11-24 21:36:30
Galaxy Tab A 10.5 (2018),Biannually,2020-11-24 21:36:30
Galaxy Tab S3,Biannually,2020-11-24 21:36:30
Galaxy Tab S4,Biannually,2020-11-24 21:36:30
Galaxy Tab E 8 Refresh,Biannually,2020-11-24 21:36:30
Galaxy Fold,Monthly,2021-02-05 14:39:32
Galaxy Fold 5G,Monthly,2021-02-05 14:39:32
Galaxy Z Fold2,Monthly,2021-02-05 14:39:32
Galaxy Z Fold2 5G,Monthly,2021-02-05 14:39:32
Galaxy Z Flip,Monthly,2021-02-05 14:39:32
Galaxy Z Flip 5G,Monthly,2021-02-05 14:39:32
Galaxy S9,Monthly,2021-02-05 14:39:32
Galaxy S9+,Monthly,2021-02-05 14:39:32
Galaxy S10,Monthly,2021-02-05 14:39:32
Galaxy S10+,Monthly,2021-02-05 14:39:32
Galaxy S10e,Monthly,2021-02-05 14:39:32
Galaxy S10 5G,Monthly,2021-02-05 14:39:32
Galaxy S10 Lite,Monthly,2021-02-05 14:39:32
Galaxy S20,Monthly,2021-02-05 14:39:32
Galaxy S20 5G,Monthly,2021-02-05 14:39:32
Galaxy S20+,Monthly,2021-02-05 14:39:32
Galaxy S20+ 5G,Monthly,2021-02-05 14:39:32
Galaxy S20 Ultra,Monthly,2021-02-05 14:39:32
Galaxy S20 Ultra 5G,Monthly,2021-02-05 14:39:32
Galaxy S20 FE,Monthly,2021-02-05 14:39:32
Galaxy S20 FE 5G,Monthly,2021-02-05 14:39:32
Galaxy S21 5G,Monthly,2021-02-05 14:39:32
Galaxy S21+ 5G,Monthly,2021-02-05 14:39:32
Galaxy S21 Ultra 5G,Monthly,2021-02-05 14:39:32
Galaxy Note9,Monthly,2021-02-05 14:39:32
Galaxy Note10,Monthly,2021-02-05 14:39:32
Galaxy Note10 5G,Monthly,2021-02-05 14:39:32
Galaxy Note10+,Monthly,2021-02-05 14:39:32
Galaxy Note10+ 5G,Monthly,2021-02-05 14:39:32
Galaxy Note10 Lite,Monthly,2021-02-05 14:39:32
Galaxy Note20,Monthly,2021-02-05 14:39:32
Galaxy Note20 5G,Monthly,2021-02-05 14:39:32
Galaxy Note20 Ultra,Monthly,2021-02-05 14:39:32
Galaxy Note20 Ultra 5G,Monthly,2021-02-05 14:39:32
Galaxy A50,Monthly,2021-02-05 14:39:32
Galaxy Xcover4s,Monthly,2021-02-05 14:39:32
Galaxy XCover FieldPro,Monthly,2021-02-05 14:39:32
Galaxy XCover Pro,Monthly,2021-02-05 14:39:32
Galaxy S8,Quarterly,2021-02-05 14:39:32
Galaxy S8+,Quarterly,2021-02-05 14:39:32
Galaxy S8 Active,Quarterly,2021-02-05 14:39:32
Galaxy Note8,Quarterly,2021-02-05 14:39:32
Galaxy A2 Core,Quarterly,2021-02-05 14:39:32
Galaxy A10,Quarterly,2021-02-05 14:39:32
Galaxy A10e,Quarterly,2021-02-05 14:39:32
Galaxy A10s,Quarterly,2021-02-05 14:39:32
Galaxy A20,Quarterly,2021-02-05 14:39:32
Galaxy A20e,Quarterly,2021-02-05 14:39:32
Galaxy A20s,Quarterly,2021-02-05 14:39:32
Galaxy A30,Quarterly,2021-02-05 14:39:32
Galaxy A30s,Quarterly,2021-02-05 14:39:32
Galaxy A40,Quarterly,2021-02-05 14:39:32
Galaxy A50s,Quarterly,2021-02-05 14:39:32
Galaxy A60,Quarterly,2021-02-05 14:39:32
Galaxy A70,Quarterly,2021-02-05 14:39:32
Galaxy A70s,Quarterly,2021-02-05 14:39:32
Galaxy A80,Quarterly,2021-02-05 14:39:32
Galaxy A90 5G,Quarterly,2021-02-05 14:39:32
Galaxy A01,Quarterly,2021-02-05 14:39:32
Galaxy A01 Core,Quarterly,2021-02-05 14:39:32
Galaxy A11,Quarterly,2021-02-05 14:39:32
Galaxy A21,Quarterly,2021-02-05 14:39:32
Galaxy A21s,Quarterly,2021-02-05 14:39:32
Galaxy A31,Quarterly,2021-02-05 14:39:32
Galaxy A41,Quarterly,2021-02-05 14:39:32
Galaxy A51,Quarterly,2021-02-05 14:39:32
Galaxy A51 5G,Quarterly,2021-02-05 14:39:32
Galaxy A71,Quarterly,2021-02-05 14:39:32
Galaxy A71 5G,Quarterly,2021-02-05 14:39:32
Galaxy A02,Quarterly,2021-02-05 14:39:32
Galaxy A02s,Quarterly,2021-02-05 14:39:32
Galaxy A12,Quarterly,2021-02-05 14:39:32
Galaxy A42 5G,Quarterly,2021-02-05 14:39:32
Galaxy M10,Quarterly,2021-02-05 14:39:32
Galaxy M10s,Quarterly,2021-02-05 14:39:32
Galaxy M20,Quarterly,2021-02-05 14:39:32
Galaxy M30,Quarterly,2021-02-05 14:39:32
Galaxy M30s,Quarterly,2021-02-05 14:39:32
Galaxy M40,Quarterly,2021-02-05 14:39:32
Galaxy M01,Quarterly,2021-02-05 14:39:32
Galaxy M11,Quarterly,2021-02-05 14:39:32
Galaxy M21,Quarterly,2021-02-05 14:39:32
Galaxy M31,Quarterly,2021-02-05 14:39:32
Galaxy M31s,Quarterly,2021-02-05 14:39:32
Galaxy M51,Quarterly,2021-02-05 14:39:32
Galaxy M12,Quarterly,2021-02-05 14:39:32
Galaxy Tab A 10.1 (2019),Quarterly,2021-02-05 14:39:32
Galaxy Tab A 8 (2019),Quarterly,2021-02-05 14:39:32
Galaxy Tab A with S pen (2019),Quarterly,2021-02-05 14:39:32
Galaxy Tab A 8.4 (2020),Quarterly,2021-02-05 14:39:32
Galaxy Tab A7,Quarterly,2021-02-05 14:39:32
Galaxy Tab Active2,Quarterly,2021-02-05 14:39:32
Galaxy Tab Active Pro,Quarterly,2021-02-05 14:39:32
Galaxy Tab Active3,Quarterly,2021-02-05 14:39:32
Galaxy Tab S5e,Quarterly,2021-02-05 14:39:32
Galaxy Tab S6,Quarterly,2021-02-05 14:39:32
Galaxy Tab S6 5G,Quarterly,2021-02-05 14:39:32
Galaxy Tab S6 Lite,Quarterly,2021-02-05 14:39:32
Galaxy Tab S7,Quarterly,2021-02-05 14:39:32
Galaxy Tab S7+,Quarterly,2021-02-05 14:39:32
Galaxy View2,Quarterly,2021-02-05 14:39:32
W20 5G,Quarterly,2021-02-05 14:39:32
W21 5G,Quarterly,2021-02-05 14:39:32
Galaxy A8 (2018),Quarterly,2021-02-05 14:39:32
Galaxy S8 Lite,Biannually,2021-02-05 14:39:32
Galaxy Note FE,Biannually,2021-02-05 14:39:32
Galaxy A6,Biannually,2021-02-05 14:39:32
Galaxy A6+,Biannually,2021-02-05 14:39:32
Galaxy A7 (2018),Biannually,2021-02-05 14:39:32
Galaxy A8+ (2018),Biannually,2021-02-05 14:39:32
Galaxy A8 Star,Biannually,2021-02-05 14:39:32
Galaxy A8s,Biannually,2021-02-05 14:39:32
Galaxy A9 (2018),Biannually,2021-02-05 14:39:32
Galaxy J2 Core,Biannually,2021-02-05 14:39:32
Galaxy J3 (2017),Biannually,2021-02-05 14:39:32
Galaxy J3 Top,Biannually,2021-02-05 14:39:32
Galaxy J4,Biannually,2021-02-05 14:39:32
Galaxy J4+,Biannually,2021-02-05 14:39:32
Galaxy J4 Core,Biannually,2021-02-05 14:39:32
Galaxy J5 (2017),Biannually,2021-02-05 14:39:32
Galaxy J6,Biannually,2021-02-05 14:39:32
Galaxy J6+,Biannually,2021-02-05 14:39:32
Galaxy J7 (2017),Biannually,2021-02-05 14:39:32
Galaxy J7 Duo,Biannually,2021-02-05 14:39:32
Galaxy J7 Prime2,Biannually,2021-02-05 14:39:32
Galaxy J7 Pop,Biannually,2021-02-05 14:39:32
Galaxy J7 Top,Biannually,2021-02-05 14:39:32
Galaxy J7 Max,Biannually,2021-02-05 14:39:32
Galaxy J7 Neo,Biannually,2021-02-05 14:39:32
Galaxy J7+,Biannually,2021-02-05 14:39:32
Galaxy J8,Biannually,2021-02-05 14:39:32
Galaxy Tab A (2017),Biannually,2021-02-05 14:39:32
Galaxy Tab A 10.5 (2018),Biannually,2021-02-05 14:39:32
Galaxy Tab S3,Biannually,2021-02-05 14:39:32
Galaxy Tab S4,Biannually,2021-02-05 14:39:32
Galaxy Tab E 8 Refresh,Biannually,2021-02-05 14:39:32
Galaxy Fold,Monthly,2020-11-04 07:12:07
Galaxy Z Fold2,Monthly,2020-11-04 07:12:07
Galaxy Z Fold2 5G,Monthly,2020-11-04 07:12:07
Galaxy Z Flip,Monthly,2020-11-04 07:12:07
Galaxy Z Flip 5G,Monthly,2020-11-04 07:12:07
Galaxy S9,Monthly,2020-11-04 07:12:07
Galaxy S9+,Monthly,2020-11-04 07:12:07
Galaxy S10,Monthly,2020-11-04 07:12:07
Galaxy S10+,Monthly,2020-11-04 07:12:07
Galaxy S10e,Monthly,2020-11-04 07:12:07
Galaxy S10 5G,Monthly,2020-11-04 07:12:07
Galaxy S10 Lite,Monthly,2020-11-04 07:12:07
Galaxy S20,Monthly,2020-11-04 07:12:07
Galaxy S20 5G,Monthly,2020-11-04 07:12:07
Galaxy S20+,Monthly,2020-11-04 07:12:07
Galaxy S20+ 5G,Monthly,2020-11-04 07:12:07
Galaxy S20 Ultra,Monthly,2020-11-04 07:12:07
Galaxy S20 Ultra 5G,Monthly,2020-11-04 07:12:07
Galaxy S20 FE,Monthly,2020-11-04 07:12:07
Galaxy S20 FE 5G,Monthly,2020-11-04 07:12:07
Galaxy Note9,Monthly,2020-11-04 07:12:07
Galaxy Note10,Monthly,2020-11-04 07:12:07
Galaxy Note10 5G,Monthly,2020-11-04 07:12:07
Galaxy Note10+,Monthly,2020-11-04 07:12:07
Galaxy Note10+ 5G,Monthly,2020-11-04 07:12:07
Galaxy Note10 Lite,Monthly,2020-11-04 07:12:07
Galaxy Note20,Monthly,2020-11-04 07:12:07
Galaxy Note20 5G,Monthly,2020-11-04 07:12:07
Galaxy Note20 Ultra,Monthly,2020-11-04 07:12:07
Galaxy Note20 Ultra 5G,Monthly,2020-11-04 07:12:07
Galaxy A8 (2018),Monthly,2020-11-04 07:12:07
Galaxy A50,Monthly,2020-11-04 07:12:07
Galaxy Xcover4s,Monthly,2020-11-04 07:12:07
Galaxy XCover FieldPro,Monthly,2020-11-04 07:12:07
Galaxy XCover Pro,Monthly,2020-11-04 07:12:07
Galaxy S8,Quarterly,2020-11-04 07:12:07
Galaxy S8+,Quarterly,2020-11-04 07:12:07
Galaxy S8 Active,Quarterly,2020-11-04 07:12:07
Galaxy Note8,Quarterly,2020-11-04 07:12:07
Galaxy A2 Core,Quarterly,2020-11-04 07:12:07
Galaxy A5 (2017),Quarterly,2020-11-04 07:12:07
Galaxy A8s,Quarterly,2020-11-04 07:12:07
Galaxy A9 (2018),Quarterly,2020-11-04 07:12:07
Galaxy A10,Quarterly,2020-11-04 07:12:07
Galaxy A10e,Quarterly,2020-11-04 07:12:07
Galaxy A10s,Quarterly,2020-11-04 07:12:07
Galaxy A20,Quarterly,2020-11-04 07:12:07
Galaxy A20e,Quarterly,2020-11-04 07:12:07
Galaxy A20s,Quarterly,2020-11-04 07:12:07
Galaxy A30,Quarterly,2020-11-04 07:12:07
Galaxy A30s,Quarterly,2020-11-04 07:12:07
Galaxy A40,Quarterly,2020-11-04 07:12:07
Galaxy A50s,Quarterly,2020-11-04 07:12:07
Galaxy A60,Quarterly,2020-11-04 07:12:07
Galaxy A70,Quarterly,2020-11-04 07:12:07
Galaxy A70s,Quarterly,2020-11-04 07:12:07
Galaxy A80,Quarterly,2020-11-04 07:12:07
Galaxy A90 5G,Quarterly,2020-11-04 07:12:07
Galaxy A01,Quarterly,2020-11-04 07:12:07
Galaxy A01 Core,Quarterly,2020-11-04 07:12:07
Galaxy A11,Quarterly,2020-11-04 07:12:07
Galaxy A21,Quarterly,2020-11-04 07:12:07
Galaxy A21s,Quarterly,2020-11-04 07:12:07
Galaxy A31,Quarterly,2020-11-04 07:12:07
Galaxy A41,Quarterly,2020-11-04 07:12:07
Galaxy A51,Quarterly,2020-11-04 07:12:07
Galaxy A51 5G,Quarterly,2020-11-04 07:12:07
Galaxy A71,Quarterly,2020-11-04 07:12:07
Galaxy A71 5G,Quarterly,2020-11-04 07:12:07
Galaxy A42 5G,Quarterly,2020-11-04 07:12:07
Galaxy J4 Core,Quarterly,2020-11-04 07:12:07
Galaxy M10,Quarterly,2020-11-04 07:12:07
Galaxy M10s,Quarterly,2020-11-04 07:12:07
Galaxy M20,Quarterly,2020-11-04 07:12:07
Galaxy M30,Quarterly,2020-11-04 07:12:07
Galaxy M30s,Quarterly,2020-11-04 07:12:07
Galaxy M40,Quarterly,2020-11-04 07:12:07
Galaxy M01,Quarterly,2020-11-04 07:12:07
Galaxy M11,Quarterly,2020-11-04 07:12:07
Galaxy M21,Quarterly,2020-11-04 07:12:07
Galaxy M31,Quarterly,2020-11-04 07:12:07
Galaxy M31s,Quarterly,2020-11-04 07:12:07
Galaxy M51,Quarterly,2020-11-04 07:12:07
Galaxy Tab A 10.1 (2019),Quarterly,2020-11-04 07:12:07
Galaxy Tab A 8 (2019),Quarterly,2020-11-04 07:12:07
Galaxy Tab A 8 Plus (2019),Quarterly,2020-11-04 07:12:07
Galaxy Tab A 8.4 (2020),Quarterly,2020-11-04 07:12:07
Galaxy Tab A7,Quarterly,2020-11-04 07:12:07
Galaxy Tab Active2,Quarterly,2020-11-04 07:12:07
Galaxy Tab Active Pro,Quarterly,2020-11-04 07:12:07
Galaxy Tab Active3,Quarterly,2020-11-04 07:12:07
Galaxy Tab S5e,Quarterly,2020-11-04 07:12:07
Galaxy Tab S6,Quarterly,2020-11-04 07:12:07
Galaxy Tab S6 5G,Quarterly,2020-11-04 07:12:07
Galaxy Tab S6 Lite,Quarterly,2020-11-04 07:12:07
Galaxy Tab S7,Quarterly,2020-11-04 07:12:07
Galaxy Tab S7+,Quarterly,2020-11-04 07:12:07
Galaxy View2,Quarterly,2020-11-04 07:12:07
W20 5G,Quarterly,2020-11-04 07:12:07
Galaxy S8 Lite,Biannually,2020-11-04 07:12:07
Galaxy Note FE,Biannually,2020-11-04 07:12:07
Galaxy A3 (2017),Biannually,2020-11-04 07:12:07
Galaxy A6,Biannually,2020-11-04 07:12:07
Galaxy A6+,Biannually,2020-11-04 07:12:07
Galaxy A7 (2017),Biannually,2020-11-04 07:12:07
Galaxy A7 (2018),Biannually,2020-11-04 07:12:07
Galaxy A8+ (2018),Biannually,2020-11-04 07:12:07
Galaxy A8 Star,Biannually,2020-11-04 07:12:07
Galaxy J2 Core,Biannually,2020-11-04 07:12:07
Galaxy J3 (2017),Biannually,2020-11-04 07:12:07
Galaxy J3 Pop,Biannually,2020-11-04 07:12:07
Galaxy J3 Top,Biannually,2020-11-04 07:12:07
Galaxy J4,Biannually,2020-11-04 07:12:07
Galaxy J4+,Biannually,2020-11-04 07:12:07
Galaxy J5 (2017),Biannually,2020-11-04 07:12:07
Galaxy J6,Biannually,2020-11-04 07:12:07
Galaxy J6+,Biannually,2020-11-04 07:12:07
Galaxy J7 (2017),Biannually,2020-11-04 07:12:07
Galaxy J7 Duo,Biannually,2020-11-04 07:12:07
Galaxy J7 Prime2,Biannually,2020-11-04 07:12:07
Galaxy J7 Pop,Biannually,2020-11-04 07:12:07
Galaxy J7 Top,Biannually,2020-11-04 07:12:07
Galaxy J7 Max,Biannually,2020-11-04 07:12:07
Galaxy J7 Neo,Biannually,2020-11-04 07:12:07
Galaxy J7+,Biannually,2020-11-04 07:12:07
Galaxy J8,Biannually,2020-11-04 07:12:07
Galaxy Tab A (2017),Biannually,2020-11-04 07:12:07
Galaxy Tab A 10.5 (2018),Biannually,2020-11-04 07:12:07
Galaxy Tab S3,Biannually,2020-11-04 07:12:07
Galaxy Tab S4,Biannually,2020-11-04 07:12:07
Galaxy Tab E 8 Refresh,Biannually,2020-11-04 07:12:07
Galaxy Z Fold2,Monthly,2023-01-24 00:19:29
Galaxy Z Fold2 5G,Monthly,2023-01-24 00:19:29
Galaxy Z Fold3 5G,Monthly,2023-01-24 00:19:29
Galaxy Z Fold4,Monthly,2023-01-24 00:19:29
Galaxy Z Flip,Monthly,2023-01-24 00:19:29
Galaxy Z Flip 5G,Monthly,2023-01-24 00:19:29
Galaxy Z Flip3 5G,Monthly,2023-01-24 00:19:29
Galaxy Z Flip4,Monthly,2023-01-24 00:19:29
W23,Monthly,2023-01-24 00:19:29
W23 flip,Monthly,2023-01-24 00:19:29
Galaxy S10 Lite,Monthly,2023-01-24 00:19:29
Galaxy S20,Monthly,2023-01-24 00:19:29
Galaxy S20 5G,Monthly,2023-01-24 00:19:29
Galaxy S20+,Monthly,2023-01-24 00:19:29
Galaxy S20+ 5G,Monthly,2023-01-24 00:19:29
Galaxy S20 Ultra,Monthly,2023-01-24 00:19:29
Galaxy S20 Ultra 5G,Monthly,2023-01-24 00:19:29
Galaxy S20 FE,Monthly,2023-01-24 00:19:29
Galaxy S20 FE 5G,Monthly,2023-01-24 00:19:29
Galaxy S21 5G,Monthly,2023-01-24 00:19:29
Galaxy S21+ 5G,Monthly,2023-01-24 00:19:29
Galaxy S21 Ultra 5G,Monthly,2023-01-24 00:19:29
Galaxy S21 FE 5G,Monthly,2023-01-24 00:19:29
Galaxy S22,Monthly,2023-01-24 00:19:29
Galaxy S22+,Monthly,2023-01-24 00:19:29
Galaxy S22 Ultra,Monthly,2023-01-24 00:19:29
Galaxy Note10 Lite,Monthly,2023-01-24 00:19:29
Galaxy Note20,Monthly,2023-01-24 00:19:29
Galaxy Note20 5G,Monthly,2023-01-24 00:19:29
Galaxy Note20 Ultra,Monthly,2023-01-24 00:19:29
Galaxy Note20 Ultra 5G,Monthly,2023-01-24 00:19:29
Galaxy A52,Monthly,2023-01-24 00:19:29
Galaxy A52 5G,Monthly,2023-01-24 00:19:29
Galaxy A52s 5G,Monthly,2023-01-24 00:19:29
Galaxy A53 5G,Monthly,2023-01-24 00:19:29
Galaxy XCover Pro,Monthly,2023-01-24 00:19:29
Galaxy Xcover5,Monthly,2023-01-24 00:19:29
Galaxy Xcover6 Pro,Monthly,2023-01-24 00:19:29
Galaxy S10,Quarterly,2023-01-24 00:19:29
Galaxy S10+,Quarterly,2023-01-24 00:19:29
Galaxy S10e,Quarterly,2023-01-24 00:19:29
Galaxy S10 5G,Quarterly,2023-01-24 00:19:29
Galaxy Note10,Quarterly,2023-01-24 00:19:29
Galaxy Note10 5G,Quarterly,2023-01-24 00:19:29
Galaxy Note10+,Quarterly,2023-01-24 00:19:29
Galaxy Note10+ 5G,Quarterly,2023-01-24 00:19:29
Galaxy A40,Quarterly,2023-01-24 00:19:29
Galaxy A02,Quarterly,2023-01-24 00:19:29
Galaxy A22,Quarterly,2023-01-24 00:19:29
Galaxy A22e 5G,Quarterly,2023-01-24 00:19:29
Galaxy A22 5G,Quarterly,2023-01-24 00:19:29
Galaxy A32,Quarterly,2023-01-24 00:19:29
Galaxy A32 5G,Quarterly,2023-01-24 00:19:29
Galaxy A72,Quarterly,2023-01-24 00:19:29
Galaxy A82 5G,Quarterly,2023-01-24 00:19:29
Galaxy A03,Quarterly,2023-01-24 00:19:29
Galaxy A03s,Quarterly,2023-01-24 00:19:29
Galaxy A03 core,Quarterly,2023-01-24 00:19:29
Galaxy A13,Quarterly,2023-01-24 00:19:29
Galaxy A13 5G,Quarterly,2023-01-24 00:19:29
Galaxy A23,Quarterly,2023-01-24 00:19:29
Galaxy A23 5G,Quarterly,2023-01-24 00:19:29
Galaxy A33 5G,Quarterly,2023-01-24 00:19:29
Galaxy A73 5G,Quarterly,2023-01-24 00:19:29
Galaxy A04,Quarterly,2023-01-24 00:19:29
Galaxy A04s,Quarterly,2023-01-24 00:19:29
Galaxy A04e,Quarterly,2023-01-24 00:19:29
Galaxy M21 2021,Quarterly,2023-01-24 00:19:29
Galaxy M12,Quarterly,2023-01-24 00:19:29
Galaxy M22,Quarterly,2023-01-24 00:19:29
Galaxy M32,Quarterly,2023-01-24 00:19:29
Galaxy M32 5G,Quarterly,2023-01-24 00:19:29
Galaxy M42 5G,Quarterly,2023-01-24 00:19:29
Galaxy M52 5G,Quarterly,2023-01-24 00:19:29
Galaxy M62,Quarterly,2023-01-24 00:19:29
Galaxy M13,Quarterly,2023-01-24 00:19:29
Galaxy M23 5G,Quarterly,2023-01-24 00:19:29
Galaxy M33 5G,Quarterly,2023-01-24 00:19:29
Galaxy M53 5G,Quarterly,2023-01-24 00:19:29
Galaxy M04,Quarterly,2023-01-24 00:19:29
Galaxy F12,Quarterly,2023-01-24 00:19:29
Galaxy F22,Quarterly,2023-01-24 00:19:29
Galaxy F52 5G,Quarterly,2023-01-24 00:19:29
Galaxy F62,Quarterly,2023-01-24 00:19:29
Galaxy F13,Quarterly,2023-01-24 00:19:29
Galaxy Tab A7 Lite,Quarterly,2023-01-24 00:19:29
Galaxy Tab A8,Quarterly,2023-01-24 00:19:29
Galaxy Tab Active Pro,Quarterly,2023-01-24 00:19:29
Galaxy Tab Active3,Quarterly,2023-01-24 00:19:29
Galaxy Tab Active4 Pro,Quarterly,2023-01-24 00:19:29
Galaxy Tab S6 Lite,Quarterly,2023-01-24 00:19:29
Galaxy Tab S7,Quarterly,2023-01-24 00:19:29
Galaxy Tab S7+,Quarterly,2023-01-24 00:19:29
Galaxy Tab S7 FE,Quarterly,2023-01-24 00:19:29
Galaxy Tab S8,Quarterly,2023-01-24 00:19:29
Galaxy Tab S8+,Quarterly,2023-01-24 00:19:29
Galaxy Tab S8 Ultra,Quarterly,2023-01-24 00:19:29
Galaxy Fold,Quarterly,2023-01-24 00:19:29
Galaxy Fold 5G,Quarterly,2023-01-24 00:19:29
W22 5G,Quarterly,2023-01-24 00:19:29
Galaxy A50,Quarterly,2023-01-24 00:19:29
Galaxy XCover4s,Quarterly,2023-01-24 00:19:29
Galaxy Xcover FieldPro,Quarterly,2023-01-24 00:19:29
Galaxy A8s,Biannually,2023-01-24 00:19:29
Galaxy A10,Biannually,2023-01-24 00:19:29
Galaxy A10e,Biannually,2023-01-24 00:19:29
Galaxy A10s,Biannually,2023-01-24 00:19:29
Galaxy A20,Biannually,2023-01-24 00:19:29
Galaxy A20e,Biannually,2023-01-24 00:19:29
Galaxy A20s,Biannually,2023-01-24 00:19:29
Galaxy A30,Biannually,2023-01-24 00:19:29
Galaxy A30s,Biannually,2023-01-24 00:19:29
Galaxy A50s,Biannually,2023-01-24 00:19:29
Galaxy A60,Biannually,2023-01-24 00:19:29
Galaxy A70,Biannually,2023-01-24 00:19:29
Galaxy A70s,Biannually,2023-01-24 00:19:29
Galaxy A80,Biannually,2023-01-24 00:19:29
Galaxy A90 5G,Biannually,2023-01-24 00:19:29
Galaxy A01,Biannually,2023-01-24 00:19:29
Galaxy A01 Core,Biannually,2023-01-24 00:19:29
Galaxy A11,Biannually,2023-01-24 00:19:29
Galaxy A21,Biannually,2023-01-24 00:19:29
Galaxy A21s,Biannually,2023-01-24 00:19:29
Galaxy A31,Biannually,2023-01-24 00:19:29
Galaxy A41,Biannually,2023-01-24 00:19:29
Galaxy A51,Biannually,2023-01-24 00:19:29
Galaxy A51 5G,Biannually,2023-01-24 00:19:29
Galaxy A71,Biannually,2023-01-24 00:19:29
Galaxy A71 5G,Biannually,2023-01-24 00:19:29
Galaxy A02s,Biannually,2023-01-24 00:19:29
Galaxy A12,Biannually,2023-01-24 00:19:29
Galaxy A42 5G,Biannually,2023-01-24 00:19:29
Galaxy M10,Biannually,2023-01-24 00:19:29
Galaxy M10s,Biannually,2023-01-24 00:19:29
Galaxy M20,Biannually,2023-01-24 00:19:29
Galaxy M30,Biannually,2023-01-24 00:19:29
Galaxy M30s,Biannually,2023-01-24 00:19:29
Galaxy M40,Biannually,2023-01-24 00:19:29
Galaxy M01,Biannually,2023-01-24 00:19:29
Galaxy M11,Biannually,2023-01-24 00:19:29
Galaxy M21,Biannually,2023-01-24 00:19:29
Galaxy M31,Biannually,2023-01-24 00:19:29
Galaxy M31s,Biannually,2023-01-24 00:19:29
Galaxy M51,Biannually,2023-01-24 00:19:29
Galaxy Tab A 8 (2019),Biannually,2023-01-24 00:19:29
Galaxy Tab A 10.1 (2019),Biannually,2023-01-24 00:19:29
Galaxy Tab A with S pen,Biannually,2023-01-24 00:19:29
Galaxy Tab A 8.4 (2020),Biannually,2023-01-24 00:19:29
Galaxy Tab A7,Biannually,2023-01-24 00:19:29
Galaxy Tab S5e,Biannually,2023-01-24 00:19:29
Galaxy Tab S6,Biannually,2023-01-24 00:19:29
Galaxy Tab S6 5G,Biannually,2023-01-24 00:19:29
Galaxy Tab S7+,Biannually,2023-01-24 00:19:29
W20 5G,Biannually,2023-01-24 00:19:29
Galaxy Watch4,Wearable,2023-01-24 00:19:29
Galaxy Watch4 Classic,Wearable,2023-01-24 00:19:29
Galaxy Watch5,Wearable,2023-01-24 00:19:29
Galaxy Watch5 Pro,Wearable,2023-01-24 00:19:29
Galaxy Fold,Monthly,2021-02-25 10:09:38
Galaxy Fold 5G,Monthly,2021-02-25 10:09:38
Galaxy Z Fold2,Monthly,2021-02-25 10:09:38
Galaxy Z Fold2 5G,Monthly,2021-02-25 10:09:38
Galaxy Z Flip,Monthly,2021-02-25 10:09:38
Galaxy Z Flip 5G,Monthly,2021-02-25 10:09:38
Galaxy S9,Monthly,2021-02-25 10:09:38
Galaxy S9+,Monthly,2021-02-25 10:09:38
Galaxy S10,Monthly,2021-02-25 10:09:38
