changelog_url,changelog
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V13.1.4.0.SLYIDXM/,[System]Updated Android Security Patch to January 2023. Increased system security. [System]Updated Android Security Patch to January 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V14.0.1.0.TLYINXM/,"[System]Stable MIUI based on Android 13Updated Android Security Patch to March 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V14.0.1.0.TLYRUXM/,
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V13.1.6.0.SLYRUXM/,[System]Updated Android Security Patch to January 2023. Increased system security. [System]Updated Android Security Patch to January 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V14.0.1.0.TLYTRXM/,
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V13.1.3.0.SLYTRXM/,[System]Updated Android Security Patch to January 2023. Increased system security. [System]Updated Android Security Patch to January 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V14.0.1.0.TLYTWXM/,
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V13.1.3.0.SLYTWXM/,[System]Updated Android Security Patch to January 2023. Increased system security. [System]Updated Android Security Patch to January 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/zeus/stable/V13.2.4.0.TLBCNXM/,
https://xiaomifirmwareupdater.com/miui/zeus/stable/V14.0.13.0.TLBCNXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/zeus/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/zeus/public%20beta/V14.0.22.12.5.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/zeus/stable/V13.0.29.0.SLBEUXM/,
https://xiaomifirmwareupdater.com/miui/zeus/stable/V14.0.13.0.TLBEUXM/,[System]Updated Android Security Patch to May 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/zeus/stable/V13.2.1.0.TLBMIXM/,
https://xiaomifirmwareupdater.com/miui/zeus/stable/V14.0.7.0.TLBMIXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/zeus/stable/V14.0.2.0.TLBIDXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/zeus/stable/V14.0.2.0.TLBINXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/zeus/stable/V14.0.2.0.TLBRUXM/,"[System]Stable MIUI based on Android 13Updated Android Security Patch to February 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/zeus/stable/V14.0.2.0.TLBTRXM/,"Bug fixes and system optimizations. [MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to February 2023. Increased system security.[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now."
https://xiaomifirmwareupdater.com/miui/zeus/stable/V14.0.1.0.TLBTWXM/,"[MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to February 2023. Increased system security.[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
