month,SPL,CVE,description,bug,LINK,affected_versions,severity,date_reported,type,component,new_type,new_component,SPL_year,SPL_month,SPL_day,CVE_published_date
2022-04-01,2022-04-01,CVE-2021-39795,Framework,A-201667614,https://android.googlesource.com/platform/packages/providers/MediaProvider/+/cc72a7edde71d1dae05aafb31dc922cbfa1b6c82,"11, 12, 12L",High,,EoP,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39796,Framework,A-205595291,https://android.googlesource.com/platform/frameworks/base/+/e74a2a320bf896bc30618ce486203bafe453c469&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39797,Framework,A-209607104,https://android.googlesource.com/platform/frameworks/base/+/c3ea2d31568121d012a0da7cbe8260f1304ca19f&quot,"12, 12L",High,,EoP,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39798,Framework,A-213169612,https://android.googlesource.com/platform/frameworks/base/+/18b5537c74e29f3420882c37f81e95bebdb54029&quot,"12, 12L",High,,EoP,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39799,Framework,A-200288596,https://android.googlesource.com/platform/frameworks/base/+/b716ef0497811c40f4908d657d3c9f99fa23595d,"12, 12L",High,,EoP,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39803,Media Framework,A-193790350,"https://android.googlesource.com/platform/frameworks/av/+/4b93da988f02c652f3429661f9a9859fa1c1ea0a&quot,","10, 11, 12, 12L",High,,ID,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39804,Media Framework,A-215002587,https://android.googlesource.com/platform/frameworks/av/+/3942f55f1c8e36b0f9d4c5acf99b177476f96457&quot,"11, 12, 12L",High,,DoS,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39808,System,A-209966086,https://android.googlesource.com/platform/frameworks/base/+/45b4a71f5cc366c338c1ceb217a602960fd31401&quot,"10, 11, 12",High,,EoP,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39805,System,A-212694559,https://android.googlesource.com/platform/system/bt/+/1e38a411e70f7f9fa6b78e4e75479e818f20e401&quot,"12, 12L",High,,ID,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39809,System,A-205837191,https://android.googlesource.com/platform/system/bt/+/2ed08261136fe59edd04af2b186bf0413aea108f&quot,"10, 11, 12, 12L",High,,ID,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-05,CVE-2021-39807,System,A-209446496,https://android.googlesource.com/platform/packages/apps/Settings/+/c59ecb07f5b16d38f3976ce393cc5c29a241963a&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,4,5,2022-04-12T17:15Z
2022-04-01,2022-04-05,CVE-2021-0707,Kernel components,A-155756045,https://android.googlesource.com/kernel/common/+/6e6c15288df8c4c6264f394ece251ef9f64b0e3f&quot,,High,,EoP,dma-buf,,,2022,4,5,2022-04-12T17:15Z
2022-04-01,2022-04-05,CVE-2021-39801,Kernel components,A-209791720,"none,https://android.googlesource.com/kernel/common/+/504e1d6ee65d5&quot,https://android.googlesource.com/kernel/common/+/a8200613c8c9f&quot",,High,,EoP,ION,,,2022,4,5,2022-04-12T17:15Z
2022-04-01,2022-04-05,CVE-2021-39802,Kernel components,A-213339151,"none,https://android.googlesource.com/kernel/common/+/ac4488815518c&quot,https://android.googlesource.com/kernel/common/+/b44e46bb047d1&quot",,High,,EoP,Memory Management,,,2022,4,5,2022-04-12T17:15Z
2022-04-01,2022-04-05,CVE-2021-39800,Kernel components,A-208277166,"none,https://android.googlesource.com/kernel/common/+/504e1d6ee65d5&quot,https://android.googlesource.com/kernel/common/+/a8200613c8c9f&quot",,High,,ID,ION,,,2022,4,5,2022-04-12T17:15Z
2022-04-01,2022-04-05,CVE-2022-20081,MediaTek components,"A-218242055,M-ALPS06461919","none,none",,High,,,A-GPS,,,2022,4,5,2022-04-11T20:15Z
2022-04-01,2022-04-05,CVE-2021-25477,MediaTek components,"A-220262213,M-MOLY00684727","none,none",,High,,,Modem LTE RRC,,,2022,4,5,2021-10-06T18:15Z
2022-04-01,2022-04-05,CVE-2021-35081,Qualcomm components,"A-213239834,QC-CR3028274","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=21597765ae914c49cd81d95c5999784628a71ae2&quot",,Critical,,,WLAN,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-35112,Qualcomm components,"A-201574693,QC-CR3049280","none,https://source.codeaurora.org/quic/la/kernel/msm-5.4/commit/?id=0eb8808edcab5927f5fa679f3c729495c16451bd&quot",,Critical,,,Display,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-35123,Qualcomm components,"A-213239948,QC-CR3032290","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/system/bt/commit/?id=2ea716990f7978683deb30eb6b791205d1206c59&quot",,Critical,,,Bluetooth,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30334,Qualcomm components,"A-213239835,QC-CR2963049","none,https://source.codeaurora.org/quic/le/platform/vendor/opensource/display-drivers/commit/?id=3d8c6200be552fd63de67261d78e62a6eb8a689b&quot",,High,,,Display,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-35091,Qualcomm components,"A-204905109,QC-CR3008877","none,https://source.codeaurora.org/quic/la/kernel/msm-5.10/commit/?id=9ca200b6d0df44ba423a908dbda97cbf4c7bb10a&quot",,High,,,Display,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-35095,Qualcomm components,"A-204905206,QC-CR2996895","none,https://source.codeaurora.org/quic/la/kernel/msm-5.10/commit/?id=81d6b86bd96e0b09e7e080b32345d7883dfdd7d0&quot",,High,,,Kernel,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-35130,Qualcomm components,"A-213240026,QC-CR3057133","none,https://source.codeaurora.org/quic/la/kernel/msm-5.4/commit/?id=ade36fe56383e46ba8aebd794e7fb624c03c838e&quot",,High,,,Display,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30339,Qualcomm closed-source components,A-202025975,none,,Critical,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30341,Qualcomm closed-source components,A-202024969,none,,Critical,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30342,Qualcomm closed-source components,A-202025860,none,,Critical,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30343,Qualcomm closed-source components,A-202025978,none,,Critical,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30347,Qualcomm closed-source components,A-202025598,none,,Critical,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-35104,Qualcomm closed-source components,A-213240044,none,,Critical,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30281,Qualcomm closed-source components,A-202025858,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30338,Qualcomm closed-source components,A-202025859,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30340,Qualcomm closed-source components,A-202025736,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30344,Qualcomm closed-source components,A-192612963,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30345,Qualcomm closed-source components,A-202025737,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30346,Qualcomm closed-source components,A-202025862,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30349,Qualcomm closed-source components,A-202025797,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-30350,Qualcomm closed-source components,A-202025979,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-35070,Qualcomm closed-source components,A-202025864,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-04-01,2022-04-05,CVE-2021-35100,Qualcomm closed-source components,A-213240046,none,,High,,,Closed-source component,,,2022,4,5,2022-06-14T10:15Z
2022-05-01,2022-05-01,CVE-2021-39662,Framework,A-197302116,"https://android.googlesource.com/platform/packages/providers/MediaProvider/+/76f725361312644461b9021380ba4d0d9d32108e&quot,","11, 12",High,,EoP,,,,2022,5,1,2022-02-11T18:15Z
2022-05-01,2022-05-01,CVE-2022-20004,Framework,A-179699767,https://android.googlesource.com/platform/frameworks/base/+/b55656825844f8ac1d776da0b3290a4e9948ba4f&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2022-20005,Framework,A-219044664,https://android.googlesource.com/platform/frameworks/base/+/5df6c3f7099d3d2e237f54c41692bdef5f090d45&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2022-20007,Framework,A-211481342,https://android.googlesource.com/platform/frameworks/base/+/9a1dfd9a9de3bb33cd81e3003251b49f7862f276&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2021-39700,Framework,A-201645790,https://android.googlesource.com/platform/system/sepolicy/+/ac15c76a51cebb2114f80f6fc2863fc671e7e2c4&quot,"10, 11, 12",Moderate,,ID,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2022-20113,System,A-205996517,https://android.googlesource.com/platform/packages/apps/Settings/+/875f42e1d3a6ac5083f7f42c7d549a6e09e69484&quot,"12, 12L",High,,EoP,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2022-20114,System,A-211114016,https://android.googlesource.com/platform/packages/services/Telecomm/+/a2f52c2d771e0acea6bb27fdbe6dae2b37f2df04&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2022-20116,System,A-212467440,https://android.googlesource.com/platform/frameworks/base/+/35998a72b71c1c18a77815e40a6b08bd9e93c97b&quot,"12, 12L",High,,EoP,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2022-20010,System,A-213519176,https://android.googlesource.com/platform/system/bt/+/2dceafe75bda383e609910b3c882a155a32584af&quot,"12, 12L",High,,ID,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2022-20011,System,A-214999128,https://android.googlesource.com/platform/frameworks/base/+/f315ba91df3829d862371fbab9da584ce0a59bc6&quot,"10, 11, 12, 12L",High,,ID,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2022-20115,System,A-210118427,https://android.googlesource.com/platform/frameworks/base/+/abb41637225c95d5530bff275531a446be66a18c&quot,"12, 12L",High,,ID,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2021-39670,System,A-204087139,https://android.googlesource.com/platform/frameworks/base/+/b1b01433f5b8dc0702c0e1abde5f7b86b708a849&quot,"12, 12L",High,,DoS,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-01,CVE-2022-20112,System,A-206987762,https://android.googlesource.com/platform/packages/apps/Settings/+/c5d1f8d5b16153a046403e910eb4ff2224306cc9&quot,"10, 11, 12, 12L",High,,DoS,,,,2022,5,1,2022-05-10T20:15Z
2022-05-01,2022-05-05,CVE-2022-0847,Kernel components,A-220741611,"https://android.googlesource.com/kernel/common/+/b9b8fd203dba3&quot,https://android.googlesource.com/kernel/common/+/b19ec7afa9297&quot",,High,,EoP,pipes,,,2022,5,5,2022-03-10T17:44Z
2022-05-01,2022-05-05,CVE-2022-20009,Kernel components,A-213172319,"https://android.googlesource.com/kernel/common/+/528615555b59cbd659186d44b3c6db69c30414eb&quot,https://android.googlesource.com/kernel/common/+/823fc2b264f1ec12678564271c5fa34e3250cf83&quot",,High,,EoP,Linux,,,2022,5,5,2022-05-10T20:15Z
2022-05-01,2022-05-05,CVE-2022-20008,Kernel components,A-216481035,"https://android.googlesource.com/kernel/common/+/2aea7dc18f4249dc53e53598db50b59c26a60aeb&quot,https://android.googlesource.com/kernel/common/+/8a3679a75730c1babde6bf63e35d227f3305bd90&quot",,High,,ID,SD MMC,,,2022,5,5,2022-05-10T20:15Z
2022-05-01,2022-05-05,CVE-2021-22600,Kernel components,A-213464034,https://android.googlesource.com/kernel/common/+/27fc5a7c6972bd73ac0cc0cf811ec2ecb989014f&quot,,Moderate,,EoP,Kernel,,,2022,5,5,2022-01-26T14:15Z
2022-05-01,2022-05-05,CVE-2022-20084,MediaTek components,"A-223071148,M-ALPS06498874","none,none",,High,,,Telephony,,,2022,5,5,2022-05-03T20:15Z
2022-05-01,2022-05-05,CVE-2022-20109,MediaTek components,"A-223072269,M-ALPS06399915","none,none",,High,,,ion,,,2022,5,5,2022-05-03T20:15Z
2022-05-01,2022-05-05,CVE-2022-20110,MediaTek components,"A-223071150,M-ALPS06399915","none,none",,High,,,ion,,,2022,5,5,2022-05-03T20:15Z
2022-05-01,2022-05-05,CVE-2022-22057,Qualcomm components,"A-218337595,QC-CR3077687","none,https://source.codeaurora.org/quic/la/kernel/msm-5.4/commit/?id=339824df70a0e9e08f2a7151b776d72421050f04&quot",,High,,,Display,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2022-22064,Qualcomm components,"A-218338071,QC-CR3042282,QC-CR#3048959,QC-CR#3056532,QC-CR#3049158","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=9e8dbd5b761e9a152cb77562ec20124b5b69c7cf,https://source.codeaurora.org/quic/le/platform/vendor/qcom-opensource/wlan/prima/commit/?id=b84f0da6a06d2f4c6f497b1bf3c291e71fb37838,https://source.codeaurora.org/quic/le/platform/vendor/qcom-opensource/wlan/prima/commit/?id=d2a6e223866ca0de9af3fad7a2ad7a44658f479d,https://source.codeaurora.org/quic/le/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=6fba8935de694cc61a13bba40fd1251097cdc014",,High,,,WLAN,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2022-22065,Qualcomm components,"A-218337597,QC-CR3042293,QC-CR3064612","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=d737412829798dd54e8355074f4653662a763c02&quot,https://source.codeaurora.org/quic/le/platform/vendor/qcom-opensource/wlan/prima/commit/?id=edc957bca2d254d202765b7fd131261ad2b75a29",,High,,,WLAN,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2022-22068,Qualcomm components,"A-218337596,QC-CR3084983","none,https://source.codeaurora.org/quic/la/kernel/msm-5.4/commit/?id=57a6844ba565447f802abecc9e47b39f33187ef2&quot,https://source.codeaurora.org/quic/le/kernel/msm-4.19/commit/?id=0098ef73cc8d83fce4583252d3fe5e95642e9a9f",,High,,,Kernel,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2022-22072,Qualcomm components,"A-218339149,QC-CR3073345","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=34fa11aeb2d9232d4ed4b4babab0e4760f04aa92&quot,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=18eae871c458008b7b7fcb729a3c9a73e4fdc135",,High,,,WLAN,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35090,Qualcomm closed-source components,A-204905205,none,,Critical,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35072,Qualcomm closed-source components,A-204905110,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35073,Qualcomm closed-source components,A-204905209,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35076,Qualcomm closed-source components,A-204905151,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35078,Qualcomm closed-source components,A-204905326,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35080,Qualcomm closed-source components,A-204905287,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35086,Qualcomm closed-source components,A-204905289,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35087,Qualcomm closed-source components,A-204905111,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35094,Qualcomm closed-source components,A-204905838,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35096,Qualcomm closed-source components,A-204905290,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-05-01,2022-05-05,CVE-2021-35116,Qualcomm closed-source components,A-209469826,none,,High,,,Closed-source component,,,2022,5,5,2022-06-14T10:15Z
2022-06-01,2022-06-01,CVE-2021-39691,Framework,A-157929241,none,"10, 11, 12",High,,EoP,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20006,Framework,A-151095871,https://android.googlesource.com/platform/frameworks/base/+/563fdf4259d0e28fd960acbb63431e146707d11b&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,6,1,2022-05-10T20:15Z
2022-06-01,2022-06-01,CVE-2022-20125,Framework,A-194402515,none,"10, 11, 12, 12L",High,,EoP,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20138,Framework,A-210469972,https://android.googlesource.com/platform/frameworks/base/+/b519b549fdb029dcdb6a51de944897e04e114e5f&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,6,1,2022-06-15T14:15Z
2022-06-01,2022-06-01,CVE-2022-20130,Media Framework,"A-224314979,","https://android.googlesource.com/platform/external/aac/+/eb07c22519d94e573f2a02947094acd2219dc07a&quot,","10, 11, 12, 12L","Critical,n/a",n/a;n/a,RCE,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20127,System,A-221862119,https://android.googlesource.com/platform/system/nfc/+/2fcf7d677bcebae5a00db43938460bcce267149e&quot,"10, 11, 12, 12L",Critical,,RCE,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20140,System,A-227618988,https://android.googlesource.com/platform/system/bt/+/7056e665e7d4782af9474b1645c59afbb2b76efd&quot,"12, 12L",Critical,,EoP,,,,2022,6,1,2022-06-15T14:15Z
2022-06-01,2022-06-01,CVE-2022-20145,System,A-201660636,none,,Critical,,EoP,,,,2022,6,1,2022-06-15T14:15Z
2022-06-01,2022-06-01,CVE-2022-20126,System,A-203431023,https://android.googlesource.com/platform/packages/apps/Bluetooth/+/e49e5dc377dd39c523c287b71c0831159e2cc6ae&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20133,System,A-206807679,https://android.googlesource.com/platform/packages/apps/Bluetooth/+/cc22abc0643c66e5873cbd0d15cd128816a186cf&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20134,System,A-218341397,https://android.googlesource.com/platform/packages/apps/Contacts/+/af44f5ac3f3fb660c6646d62c6da9b988d767b36&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20135,System,A-220303465,https://android.googlesource.com/platform/frameworks/base/+/5d2176df6923a8984e2b81d8eb4b728f01f1c760&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20137,System,A-206986392,https://android.googlesource.com/platform/packages/apps/Settings/+/4c4a1f58c16d05c96dafae1047b44fe6e6a9a8c0&quot,"12, 12L",High,,EoP,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20142,System,A-216631962,https://android.googlesource.com/platform/frameworks/base/+/e20d8ae7104f3235c8a2d72c85d19644e2ac8d86&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,6,1,2022-06-15T14:15Z
2022-06-01,2022-06-01,CVE-2022-20147,System,A-221216105,https://android.googlesource.com/platform/system/nfc/+/88c5c267e889699c71412022e3fcb03d20100e99&quot,"10, 11, 12, 12L",High,,EoP,,,,2022,6,1,2022-06-15T14:15Z
2022-06-01,2022-06-01,CVE-2022-20123,System,A-221852424,https://android.googlesource.com/platform/packages/apps/Nfc/+/f0d86f7fe23499cd4c6631348618463fbc496436&quot,"10, 11, 12, 12L",High,,ID,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20131,System,A-221856662,https://android.googlesource.com/platform/system/nfc/+/1c6ab25b3d76c2ced764dc649bec6cf05aecd198&quot,"10, 11, 12, 12L",High,,ID,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20129,System,A-217934478,"https://android.googlesource.com/platform/frameworks/base/+/f0f67b5a319efedbf8693b436a641fa65bc2d8be&quot,https://android.googlesource.com/platform/packages/services/Telecomm/+/eb3394e3a8e21cd07c4f7a7ad43494ba14a8cbf4&quot","10, 11, 12, 12L",High,,DoS,,,,2022,6,1,2022-06-15T13:15Z
2022-06-01,2022-06-01,CVE-2022-20143,System,A-220735360,https://android.googlesource.com/platform/frameworks/base/+/c69747578155fc2b2b5a6d690b1e8263f281eb67&quot,"10, 11, 12, 12L",High,,DoS,,,,2022,6,1,2022-06-15T14:15Z
2022-06-01,2022-06-05,CVE-2021-4154,Kernel components,A-218836280,https://android.googlesource.com/kernel/common/+/811763e3beb6c&quot,,High,,EoP,Kernel,,,2022,6,5,2022-02-04T23:15Z
2022-06-01,2022-06-05,CVE-2022-20141,Kernel components,A-112551163,https://android.googlesource.com/kernel/common/+/ddd7e8b7b8483&quot,,High,,EoP,Inet sockets,,,2022,6,5,2022-06-15T14:15Z
2022-06-01,2022-06-05,CVE-2022-24958,Kernel components,A-220261709,"none,https://android.googlesource.com/kernel/common/+/ff0000fe82f45&quot,https://android.googlesource.com/kernel/common/+/590a98d5d1086&quot",,High,,EoP,USB,,,2022,6,5,2022-02-11T06:15Z
