Device,Version,Date,Download_Link,Version2,Details,Build,Carriers,build_tag,build_version,build_supported_devices,build_spl,codename,model,delay
"""walleye"" for Pixel 2","9.0.0 (PQ1A.190105.004, Jan 2019)",2019-01-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq1a.190105.004-67d7b0d6.zip,9.0.0,"PQ1A.190105.004, Jan 2019",PQ1A.190105.004,,android-9.0.0_r30,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-01-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PQ2A.190205.002, Feb 2019)",2019-02-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq2a.190205.002-f8793f98.zip,9.0.0,"PQ2A.190205.002, Feb 2019",PQ2A.190205.002,,android-9.0.0_r32,Pie,"Pixel 2 XL, Pixel 2",2019-02-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PQ2A.190305.002, Mar 2019)",2019-03-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq2a.190305.002-1a12c227.zip,9.0.0,"PQ2A.190305.002, Mar 2019",PQ2A.190305.002,,android-9.0.0_r34,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-03-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PQ2A.190405.003, Apr 2019)",2019-04-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq2a.190405.003-dbf01519.zip,9.0.0,"PQ2A.190405.003, Apr 2019",PQ2A.190405.003,,android-9.0.0_r35,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-04-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PQ3A.190505.001, May 2019)",2019-05-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq3a.190505.001-2a32e65f.zip,9.0.0,"PQ3A.190505.001, May 2019",PQ3A.190505.001,,android-9.0.0_r36,Pie,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-05-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PQ3A.190605.003, Jun 2019)",2019-06-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq3a.190605.003-8ec073fa.zip,9.0.0,"PQ3A.190605.003, Jun 2019",PQ3A.190605.003,,android-9.0.0_r40,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-06-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PQ3A.190705.001, Jul 2019)",2019-07-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq3a.190705.001-d3bc4fd7.zip,9.0.0,"PQ3A.190705.001, Jul 2019",PQ3A.190705.001,,android-9.0.0_r43,Pie,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-07-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PQ3A.190801.002, Aug 2019)",2019-08-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq3a.190801.002-93f4e151.zip,9.0.0,"PQ3A.190801.002, Aug 2019",PQ3A.190801.002,,android-9.0.0_r46,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-08-01,walleye,Pixel 2,0.0
"""walleye"" for Pixel 2","10.0.0 (QP1A.190711.019, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/walleye-ota-qp1a.190711.019-2c3756ce.zip,10.0.0,"QP1A.190711.019, Sep 2019",QP1A.190711.019,,android-10.0.0_r1,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-09-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QP1A.190711.020, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/walleye-ota-qp1a.190711.020-d326cba7.zip,10.0.0,"QP1A.190711.020, Sep 2019",QP1A.190711.020,,android-10.0.0_r2,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-09-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QP1A.191005.007.A1, Oct 2019)",2019-10-01,https://dl.google.com/dl/android/aosp/walleye-ota-qp1a.191005.007.a1-8749acbf.zip,10.0.0,"QP1A.191005.007.A1, Oct 2019",QP1A.191005.007.A1,,android-10.0.0_r5,Android10,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-10-06,walleye,Pixel 2,-5.0
"""walleye"" for Pixel 2","10.0.0 (QP1A.191105.004, Nov 2019)",2019-11-01,https://dl.google.com/dl/android/aosp/walleye-ota-qp1a.191105.004-a12c5931.zip,10.0.0,"QP1A.191105.004, Nov 2019",QP1A.191105.004,,android-10.0.0_r11,Android10,"Pixel 2 XL, Pixel 2",2019-11-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ1A.191205.008, Dec 2019)",2019-12-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq1a.191205.008-326a7387.zip,10.0.0,"QQ1A.191205.008, Dec 2019",QQ1A.191205.008,,android-10.0.0_r15,Android10,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2019-12-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ1A.200105.002, Jan 2020)",2020-01-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq1a.200105.002-cfc5642b.zip,10.0.0,"QQ1A.200105.002, Jan 2020",QQ1A.200105.002,,android-10.0.0_r21,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2020-01-01,walleye,Pixel 2,0.0
"""walleye"" for Pixel 2","10.0.0 (QQ1A.200205.002, Feb 2020)",2020-02-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq1a.200205.002-9fa6e9ac.zip,10.0.0,"QQ1A.200205.002, Feb 2020",QQ1A.200205.002,,android-10.0.0_r26,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2020-02-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ2A.200305.002, Mar 2020)",2020-03-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq2a.200305.002-beb95021.zip,10.0.0,"QQ2A.200305.002, Mar 2020",QQ2A.200305.002,,android-10.0.0_r30,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL",2020-03-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ2A.200405.005, Apr 2020)",2020-04-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq2a.200405.005-9731590a.zip,10.0.0,"QQ2A.200405.005, Apr 2020",QQ2A.200405.005,,android-10.0.0_r33,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-04-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ2A.200501.001.A3, May 2020, TW carriers)",2020-05-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq2a.200501.001.a3-3e4a7439.zip,10.0.0,"QQ2A.200501.001.A3, May 2020, TW carriers",QQ2A.200501.001.A3, TW carriers,android-10.0.0_r34,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-05-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ2A.200501.001.B3, May 2020, All carriers except TW)",2020-05-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq2a.200501.001.b3-94f0865f.zip,10.0.0,"QQ2A.200501.001.B3, May 2020, All carriers except TW",QQ2A.200501.001.B3, All carriers except TW,android-10.0.0_r36,Android10,"Pixel 2, Pixel 2 XL",2020-05-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ3A.200605.001, Jun 2020)",2020-06-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq3a.200605.001-ec8364f7.zip,10.0.0,"QQ3A.200605.001, Jun 2020",QQ3A.200605.001,,android-10.0.0_r37,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-06-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ3A.200605.002.A1, Jun 2020, Telstra Only)",2020-06-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq3a.200605.002.a1-b8ec20a1.zip,10.0.0,"QQ3A.200605.002.A1, Jun 2020, Telstra Only",QQ3A.200605.002.A1, Telstra Only,android-10.0.0_r39,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-06-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ3A.200705.002, Jul 2020)",2020-07-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq3a.200705.002-fcbada89.zip,10.0.0,"QQ3A.200705.002, Jul 2020",QQ3A.200705.002,,android-10.0.0_r40,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-07-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","10.0.0 (QQ3A.200805.001, Aug 2020)",2020-08-01,https://dl.google.com/dl/android/aosp/walleye-ota-qq3a.200805.001-d5ccdd9c.zip,10.0.0,"QQ3A.200805.001, Aug 2020",QQ3A.200805.001,,android-10.0.0_r41,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-08-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","11.0.0 (RP1A.200720.009, Sep 2020)",2020-09-01,https://dl.google.com/dl/android/aosp/walleye-ota-rp1a.200720.009-90cc52a4.zip,11.0.0,"RP1A.200720.009, Sep 2020",RP1A.200720.009,,android-11.0.0_r1,Android11,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-09-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","11.0.0 (RP1A.201005.004, Oct 2020)",2020-10-01,https://dl.google.com/dl/android/aosp/walleye-ota-rp1a.201005.004-6efaff49.zip,11.0.0,"RP1A.201005.004, Oct 2020",RP1A.201005.004,,android-11.0.0_r4,Android11,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-10-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","11.0.0 (RP1A.201005.004.A1, Dec 2020)",2020-12-01,https://dl.google.com/dl/android/aosp/walleye-ota-rp1a.201005.004.a1-ccd1069b.zip,11.0.0,"RP1A.201005.004.A1, Dec 2020",RP1A.201005.004.A1,,android-11.0.0_r25,Android11,"Pixel 2, Pixel 2 XL",2020-10-05,walleye,Pixel 2,57.0
"""marlin"" for Pixel XL","7.1.0 (NDE63H, Oct 2016)",2016-10-01,https://dl.google.com/dl/android/aosp/marlin-ota-nde63h-0c0ed502.zip,7.1.0,"NDE63H, Oct 2016",NDE63H,,android-7.1.0_r1,Nougat,"Pixel XL, Pixel",2016-10-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.0 (NDE63L, Oct 2016)",2016-10-01,https://dl.google.com/dl/android/aosp/marlin-ota-nde63l-205d22e7.zip,7.1.0,"NDE63L, Oct 2016",NDE63L,,android-7.1.0_r2,Nougat,"Pixel XL, Pixel",2016-10-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.0 (NDE63P, Oct 2016)",2016-10-01,https://dl.google.com/dl/android/aosp/marlin-ota-nde63p-20858ae7.zip,7.1.0,"NDE63P, Oct 2016",NDE63P,,android-7.1.0_r4,Nougat,"Pixel XL, Pixel",2016-10-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.0 (NDE63U, Nov 2016,Europe)",2016-11-01,https://dl.google.com/dl/android/aosp/marlin-ota-nde63u-56d5b07a.zip,7.1.0,"NDE63U, Nov 2016,Europe",NDE63U,Europe,android-7.1.0_r5,Nougat,"Pixel XL, Pixel",2016-11-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.0 (NDE63V, Nov 2016)",2016-11-01,https://dl.google.com/dl/android/aosp/marlin-ota-nde63v-272853b5.zip,7.1.0,"NDE63V, Nov 2016",NDE63V,,android-7.1.0_r6,Nougat,"Pixel XL, Pixel",2016-11-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.0 (NDE63X, Nov 2016,Verizon)",2016-11-01,https://dl.google.com/dl/android/aosp/marlin-ota-nde63x-3c8add4e.zip,7.1.0,"NDE63X, Nov 2016,Verizon",NDE63X,Verizon,android-7.1.0_r7,Nougat,"Pixel XL, Pixel",2016-11-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.1 (NMF26O, Dec 2016)",2016-12-01,https://dl.google.com/dl/android/aosp/marlin-ota-nmf26o-54bb505e.zip,7.1.1,"NMF26O, Dec 2016",NMF26O,,android-7.1.1_r4,Nougat,"Pixel XL, Pixel",2016-12-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.1 (NMF26Q, Dec 2016, Europe/O2)",2016-12-01,https://dl.google.com/dl/android/aosp/marlin-ota-nmf26q-2337023a.zip,7.1.1,"NMF26Q, Dec 2016, Europe/O2",NMF26Q, Europe/O2,android-7.1.1_r6,Nougat,"Pixel XL, Pixel",2016-12-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.1 (NMF26U, Jan 2017)",2017-01-01,https://dl.google.com/dl/android/aosp/marlin-ota-nmf26u-b1e4388d.zip,7.1.1,"NMF26U, Jan 2017",NMF26U,,android-7.1.1_r8,Nougat,"Pixel XL, Pixel",2017-01-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.1 (NMF26V, Jan 2017, Europe/O2)",2017-01-01,https://dl.google.com/dl/android/aosp/marlin-ota-nmf26v-7bda3acb.zip,7.1.1,"NMF26V, Jan 2017, Europe/O2",NMF26V, Europe/O2,android-7.1.1_r9,Nougat,"Pixel XL, Pixel",2017-01-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.1 (NOF26V, Feb 2017)",2017-02-01,https://dl.google.com/dl/android/aosp/marlin-ota-nof26v-51079639.zip,7.1.1,"NOF26V, Feb 2017",NOF26V,,android-7.1.1_r20,Nougat,"Pixel XL, Pixel",2017-02-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.1 (NOF26W, Feb 2017, Rogers Only)",2017-02-01,https://dl.google.com/dl/android/aosp/marlin-ota-nof26w-591f4655.zip,7.1.1,"NOF26W, Feb 2017, Rogers Only",NOF26W, Rogers Only,android-7.1.1_r21,Nougat,"Pixel XL, Pixel",2017-02-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.1 (NOF27B, Mar 2017)",2017-03-01,https://dl.google.com/dl/android/aosp/marlin-ota-nof27b-ca49da7b.zip,7.1.1,"NOF27B, Mar 2017",NOF27B,,android-7.1.1_r25,Nougat,"Pixel XL, Pixel",2017-03-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.1 (NOF27C, Mar 2017, Rogers Only)",2017-03-01,https://dl.google.com/dl/android/aosp/marlin-ota-nof27c-4aadb995.zip,7.1.1,"NOF27C, Mar 2017, Rogers Only",NOF27C, Rogers Only,android-7.1.1_r26,Nougat,"Pixel XL, Pixel",2017-03-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.1 (NOF27D, Apr 2017)",2017-04-01,https://dl.google.com/dl/android/aosp/marlin-ota-nof27d-a715d144.zip,7.1.1,"NOF27D, Apr 2017",NOF27D,,android-7.1.1_r35,Nougat,"Pixel XL, Pixel",2017-04-01,marlin,Pixel XL,0.0
"""marlin"" for Pixel XL","7.1.2 (N2G47E, Apr 2017)",2017-04-01,https://dl.google.com/dl/android/aosp/marlin-ota-n2g47e-a3451543.zip,7.1.2,"N2G47E, Apr 2017",N2G47E,,android-7.1.2_r2,Nougat,"Pixel XL, Pixel",2017-04-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (N2G47J, Apr 2017, Deutsche Telekom)",2017-04-01,https://dl.google.com/dl/android/aosp/marlin-ota-n2g47j-38b606eb.zip,7.1.2,"N2G47J, Apr 2017, Deutsche Telekom",N2G47J, Deutsche Telekom,android-7.1.2_r5,Nougat,"Pixel XL, Pixel",2017-04-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NHG47K, Apr 2017, Verizon)",2017-04-01,https://dl.google.com/dl/android/aosp/marlin-ota-nhg47k-e96ce5e0.zip,7.1.2,"NHG47K, Apr 2017, Verizon",NHG47K, Verizon,android-7.1.2_r6,Nougat,"Pixel XL, Pixel",2017-04-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (N2G47O, May 2017)",2017-05-01,https://dl.google.com/dl/android/aosp/marlin-ota-n2g47o-61bf55a3.zip,7.1.2,"N2G47O, May 2017",N2G47O,,android-7.1.2_r8,Nougat,"Nexus 5X, Nexus 6P, Pixel XL, Pixel, Pixel C",2017-05-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (N2G47T, May 2017, Deutsche Telekom)",2017-05-01,https://dl.google.com/dl/android/aosp/marlin-ota-n2g47t-fb903a4e.zip,7.1.2,"N2G47T, May 2017, Deutsche Telekom",N2G47T, Deutsche Telekom,android-7.1.2_r10,Nougat,"Pixel XL, Pixel",2017-05-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NHG47L, May 2017, Verizon)",2017-05-01,https://dl.google.com/dl/android/aosp/marlin-ota-nhg47l-1b06c596.zip,7.1.2,"NHG47L, May 2017, Verizon",NHG47L, Verizon,android-7.1.2_r11,Nougat,"Pixel XL, Pixel",2017-05-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NHG47N, Jun 2017, Verizon)",2017-06-01,https://dl.google.com/dl/android/aosp/marlin-ota-nhg47n-9ee19a18.zip,7.1.2,"NHG47N, Jun 2017, Verizon",NHG47N, Verizon,android-7.1.2_r14,Nougat,"Pixel XL, Pixel",2017-06-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NJH34C, Jun 2017, Deutsche Telekom)",2017-06-01,https://dl.google.com/dl/android/aosp/marlin-ota-njh34c-03e85369.zip,7.1.2,"NJH34C, Jun 2017, Deutsche Telekom",NJH34C, Deutsche Telekom,android-7.1.2_r16,Nougat,"Pixel XL, Pixel",2017-06-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NJH47B, Jun 2017)",2017-06-01,https://dl.google.com/dl/android/aosp/marlin-ota-njh47b-8d52ade5.zip,7.1.2,"NJH47B, Jun 2017",NJH47B,,android-7.1.2_r17,Nougat,"Pixel XL, Pixel",2017-06-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NKG47L, Jun 2017, T-Mobile, Fi carriers, and Rogers)",2017-06-01,https://dl.google.com/dl/android/aosp/marlin-ota-nkg47l-90564fbf.zip,7.1.2,"NKG47L, Jun 2017, T-Mobile, Fi carriers, and Rogers",NKG47L," T-Mobile, Fi carriers, and Rogers",android-7.1.2_r15,Nougat,"Pixel XL, Pixel",2017-06-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NHG47O, Jul 2017, Verizon)",2017-07-01,https://dl.google.com/dl/android/aosp/marlin-ota-nhg47o-8e5d8090.zip,7.1.2,"NHG47O, Jul 2017, Verizon",NHG47O, Verizon,android-7.1.2_r23,Nougat,"Pixel XL, Pixel",2017-07-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NJH47D, Jul 2017)",2017-07-01,https://dl.google.com/dl/android/aosp/marlin-ota-njh47d-86c9c49b.zip,7.1.2,"NJH47D, Jul 2017",NJH47D,,android-7.1.2_r24,Nougat,"Pixel XL, Pixel",2017-07-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NKG47M, Jul 2017, T-Mobile, Fi carriers)",2017-07-01,https://dl.google.com/dl/android/aosp/marlin-ota-nkg47m-29dd9efe.zip,7.1.2,"NKG47M, Jul 2017, T-Mobile, Fi carriers",NKG47M," T-Mobile, Fi carriers",android-7.1.2_r25,Nougat,"Pixel XL, Pixel",2017-07-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NZH54B, Jul 2017, Deutsche Telekom)",2017-07-01,https://dl.google.com/dl/android/aosp/marlin-ota-nzh54b-1a93c007.zip,7.1.2,"NZH54B, Jul 2017, Deutsche Telekom",NZH54B, Deutsche Telekom,android-7.1.2_r27,Nougat,"Pixel XL, Pixel",2017-07-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NHG47Q, Aug 2017, Verizon)",2017-08-01,https://dl.google.com/dl/android/aosp/marlin-ota-nhg47q-73c108b9.zip,7.1.2,"NHG47Q, Aug 2017, Verizon",NHG47Q, Verizon,android-7.1.2_r30,Nougat,"Pixel XL, Pixel",2017-08-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NJH47F, Aug 2017)",2017-08-01,https://dl.google.com/dl/android/aosp/marlin-ota-njh47f-72cd90c0.zip,7.1.2,"NJH47F, Aug 2017",NJH47F,,android-7.1.2_r29,Nougat,"Pixel XL, Pixel",2017-08-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NKG47S, Aug 2017, T-Mobile, Fi carriers, and Rogers)",2017-08-01,https://dl.google.com/dl/android/aosp/marlin-ota-nkg47s-cfed311f.zip,7.1.2,"NKG47S, Aug 2017, T-Mobile, Fi carriers, and Rogers",NKG47S," T-Mobile, Fi carriers, and Rogers",android-7.1.2_r32,Nougat,"Pixel XL, Pixel",2017-08-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","7.1.2 (NZH54D, Aug 2017, Deutsche Telekom)",2017-08-01,https://dl.google.com/dl/android/aosp/marlin-ota-nzh54d-2e78d8a1.zip,7.1.2,"NZH54D, Aug 2017, Deutsche Telekom",NZH54D, Deutsche Telekom,android-7.1.2_r33,Nougat,"Pixel XL, Pixel",2017-08-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.0.0 (OPR6.170623.011, Aug 2017, Bell, Telus, Telstra, T-Mobile, Sprint, USCC, Rogers/Fido)",2017-08-01,https://dl.google.com/dl/android/aosp/marlin-ota-opr6.170623.011-b4e02849.zip,8.0.0,"OPR6.170623.011, Aug 2017, Bell, Telus, Telstra, T-Mobile, Sprint, USCC, Rogers/Fido",OPR6.170623.011," Bell, Telus, Telstra, T-Mobile, Sprint, USCC, Rogers/Fido",android-8.0.0_r2,Oreo,"Pixel XL, Pixel",2017-08-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.0.0 (OPR6.170623.012, Aug 2017)",2017-08-01,https://dl.google.com/dl/android/aosp/marlin-ota-opr6.170623.012-f265546b.zip,8.0.0,"OPR6.170623.012, Aug 2017",OPR6.170623.012,,android-8.0.0_r3,Oreo,"Pixel XL, Pixel",2017-08-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.0.0 (OPR1.170623.026, Sep 2017, Fi/Canada)",2017-09-01,https://dl.google.com/dl/android/aosp/marlin-ota-opr1.170623.026-fd9a004a.zip,8.0.0,"OPR1.170623.026, Sep 2017, Fi/Canada",OPR1.170623.026, Fi/Canada,android-8.0.0_r7,Oreo,"Pixel XL, Pixel, Pixel C",2017-09-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.0.0 (OPR3.170623.007, Sep 2017)",2017-09-01,https://dl.google.com/dl/android/aosp/marlin-ota-opr3.170623.007-5725ac52.zip,8.0.0,"OPR3.170623.007, Sep 2017",OPR3.170623.007,,android-8.0.0_r9,Oreo,"Pixel XL, Pixel",2017-09-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.0.0 (OPR1.170623.027, Oct 2017, Fi/Canada)",2017-10-01,https://dl.google.com/dl/android/aosp/marlin-ota-opr1.170623.027-0314f12d.zip,8.0.0,"OPR1.170623.027, Oct 2017, Fi/Canada",OPR1.170623.027, Fi/Canada,android-8.0.0_r13,Oreo,"Pixel XL, Pixel, Pixel C",2017-10-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.0.0 (OPR3.170623.008, Oct 2017)",2017-10-01,https://dl.google.com/dl/android/aosp/marlin-ota-opr3.170623.008-919e59ff.zip,8.0.0,"OPR3.170623.008, Oct 2017",OPR3.170623.008,,android-8.0.0_r15,Oreo,"Pixel XL, Pixel",2017-10-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.0.0 (OPR1.170623.032, Nov 2017, Fi/Canada)",2017-11-01,https://dl.google.com/dl/android/aosp/marlin-ota-opr1.170623.032-7a023782.zip,8.0.0,"OPR1.170623.032, Nov 2017, Fi/Canada",OPR1.170623.032, Fi/Canada,android-8.0.0_r28,Oreo,"Pixel XL, Pixel, Pixel C",2017-11-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.0.0 (OPR3.170623.013, Nov 2017)",2017-11-01,https://dl.google.com/dl/android/aosp/marlin-ota-opr3.170623.013-5b69f81e.zip,8.0.0,"OPR3.170623.013, Nov 2017",OPR3.170623.013,,android-8.0.0_r30,Oreo,"Pixel XL, Pixel",2017-11-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.1.0 (OPM1.171019.011, Dec 2017)",2017-12-01,https://dl.google.com/dl/android/aosp/marlin-ota-opm1.171019.011-b447f54f.zip,8.1.0,"OPM1.171019.011, Dec 2017",OPM1.171019.011,,android-8.1.0_r1,Oreo,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel, Pixel C, Nexus 6P, Nexus 5X",2017-12-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.1.0 (OPM1.171019.012, Jan 2018)",2018-01-01,https://dl.google.com/dl/android/aosp/marlin-ota-opm1.171019.012-8c9cdae2.zip,8.1.0,"OPM1.171019.012, Jan 2018",OPM1.171019.012,,android-8.1.0_r3,Oreo,"Pixel XL, Pixel",2018-01-05,marlin,Pixel XL,-4.0
"""marlin"" for Pixel XL","8.1.0 (OPM1.171019.014, Jan 2018, O2/UK only)",2018-01-01,https://dl.google.com/dl/android/aosp/marlin-ota-opm1.171019.014-ead49d56.zip,8.1.0,"OPM1.171019.014, Jan 2018, O2/UK only",OPM1.171019.014, O2/UK only,android-8.1.0_r5,Oreo,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2018-01-05,marlin,Pixel XL,-4.0
